id,hour,C1,banner_pos,site_id,site_domain,site_category,app_id,app_domain,app_category,device_id,device_ip,device_model,device_type,device_conn_type,C14,C15,C16,C17,C18,C19,C20,C21
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,1e573daf,8d96a23d,1,2,15704,320,50,1722,0,35,-1,79
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,69ade5d8,26894d3c,0f9a328c,a99f214a,f14759ae,be74e6fe,1,0,454,320,50,122,3,1319,-1,15
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e69a444c,2347f47a,8ded1f7a,a99f214a,fb5b89c5,80b1a1d2,1,0,19251,320,50,2201,3,35,100148,43
8.31E+18,14102106,1002,0,84c7ba46,c4e18dd6,50e219e0,ecad2386,7801e8d9,07d7df22,2d8be428,57249493,cf19f7f7,0,0,21660,320,50,2446,3,171,100228,156
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,66f5e02e,6f7ca2ba,0f2161f8,a99f214a,633e5d0d,9e3836ff,1,0,21689,320,50,2496,3,167,-1,23
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,d3779a6d,b8d325c3,0f2161f8,a99f214a,2d977371,36b67a2a,1,0,21660,320,50,2446,3,171,100228,156
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,54c5d545,2347f47a,0f2161f8,a99f214a,9883bb0f,0eb711ec,1,0,6990,320,50,613,2,39,100233,32
8.31E+17,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,b1532c5c,8a4875bd,1,0,15704,320,50,1722,0,35,-1,79
8.31E+18,14102106,1005,1,17caea14,0dde25ec,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,6c282a48,597f7364,1,0,19772,320,50,2227,0,687,100077,48
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,a5184c22,b8d325c3,0f2161f8,a99f214a,8d48a9e7,d3b3178d,1,2,21697,320,50,2497,3,43,100151,42
8.31E+17,14102106,1002,0,c74e86fb,7bd4e8cc,50e219e0,ecad2386,7801e8d9,07d7df22,6f3c3e23,e5352b85,68df2e72,0,0,15705,320,50,1722,0,35,100083,79
8.31E+18,14102106,1005,1,e8f79e60,c4342784,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,1c21d5aa,d4897fef,1,0,16208,320,50,1800,3,167,100077,23
8.31E+18,14102106,1005,0,e3c09f3a,d262cf1e,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,844db08d,ef726eae,1,0,21689,320,50,2496,3,167,100013,23
8.31E+18,14102106,1005,0,1b171d6d,272c5d9d,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,c8e6c267,8a4875bd,1,0,20005,320,50,2283,0,163,100076,95
8.31E+18,14102106,1005,0,c1fcc9a1,422b8953,76b2941d,ecad2386,7801e8d9,07d7df22,a99f214a,a241fd4e,0989142d,1,0,21681,320,50,2496,3,167,-1,23
8.31E+18,14102106,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,6caaaa4d,d6e0e6ff,1,0,19015,300,250,2162,2,39,-1,33
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,c0feba8f,8ce34352,1,0,15707,320,50,1722,0,35,100083,79
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,3c1242f7,ef726eae,1,0,15707,320,50,1722,0,35,100084,79
8.31E+18,14102106,1005,0,d6137915,bb1ef334,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,f7405d06,597f7364,1,0,19771,320,50,2227,0,687,100077,48
8.31E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,68bb60f2,8a4875bd,1,0,15707,320,50,1722,0,35,100084,79
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e96773f0,2347f47a,0f2161f8,a99f214a,6a02621d,1f0bc64f,1,0,21667,320,50,2494,3,35,-1,112
8.31E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,6ffbe0ee,f39b265e,1,0,17614,320,50,1993,2,1063,-1,33
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,9c13b419,2347f47a,f95efa07,a99f214a,1.46E+10,1f0bc64f,1,0,20633,320,50,2374,3,39,-1,23
8.31E+18,14102106,1010,1,85f751fd,c4e18dd6,50e219e0,c776ba2a,7801e8d9,0f2161f8,3a3f739f,8f40aa1d,f07e20f8,4,0,21310,320,50,2449,0,163,100105,91
8.31E+18,14102106,1005,0,6256f5b4,28f93029,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,be938587,779d90c2,1,0,21647,320,50,2487,1,547,-1,51
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,f301cb5a,1f0bc64f,1,0,15701,320,50,1722,0,35,-1,79
8.31E+18,14102106,1005,0,6399eda6,968765cd,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,cc97ae6d,1ccc7835,1,0,16208,320,50,1800,3,167,100075,23
8.31E+18,14102106,1005,0,a1372924,7886bac4,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,e90f7e58,d4897fef,1,0,17239,320,50,1973,3,39,100188,23
8.31E+18,14102106,1005,0,9b971c93,c1aa3c04,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,ba4e128b,a0f5f879,1,0,19251,320,50,2201,3,35,100076,43
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,febd1138,82e27996,0f2161f8,a99f214a,4914869a,9b5ce758,1,0,21611,320,50,2480,3,299,100111,61
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,5745f4c3,5db079b5,1,2,15707,320,50,1722,0,35,100084,79
8.31E+18,14102106,1005,0,6ec06dbd,d262cf1e,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,c4b287d4,dfeda01b,1,0,21680,320,50,2496,3,167,-1,23
8.31E+18,14102106,1005,1,0eb72673,d2f72222,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,fda5be9c,8441e1f3,1,0,17894,320,50,2039,2,39,-1,32
8.31E+18,14102106,1002,0,e3edd4b8,d7928cbd,50e219e0,ecad2386,7801e8d9,07d7df22,2645089b,b7a1b396,911a3c09,0,0,21689,320,50,2496,3,167,-1,23
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6b9769f2,779d90c2,1,0,15705,320,50,1722,0,35,-1,79
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,f18af00d,8a4875bd,1,0,15699,320,50,1722,0,35,-1,79
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,47d022c5,5db079b5,1,2,15701,320,50,1722,0,35,-1,79
8.31E+18,14102106,1005,0,bb4524e7,d733bbc3,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,1fd60835,a5bce124,1,0,21664,320,50,2492,3,35,-1,43
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,9c13b419,2347f47a,f95efa07,a99f214a,30ef31a3,1f0bc64f,1,0,21153,320,50,2420,2,35,-1,69
8.31E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,8b89048f,2347f47a,cef3e649,3019dbb1,e31ecbde,6f21a189,1,3,21681,320,50,2496,3,167,-1,23
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f0d41ff1,2347f47a,0f2161f8,a99f214a,87c8be5f,6bfbb32f,1,0,21664,320,50,2492,3,35,-1,43
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,090d3a47,0654b444,0f2161f8,a99f214a,a7eb3d1e,56f23684,1,2,19251,320,50,2201,3,35,-1,43
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,54c5d545,2347f47a,0f2161f8,a99f214a,614c52de,9955990f,1,0,6563,320,50,572,2,39,-1,32
8.31E+18,14102106,1005,1,20e2b21c,44f61852,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,164e40b8,d787e91b,1,0,8330,320,50,761,3,175,100074,23
8.31E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,4b08f369,2347f47a,0f2161f8,a99f214a,1f3ecc04,cc1b551e,1,2,21667,320,50,2494,3,35,-1,112
8.31E+18,14102106,1005,1,43d6df75,27e3c518,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ddefa582,c4cff2ea,1,0,15708,320,50,1722,0,35,-1,79
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e96773f0,2347f47a,0f2161f8,a99f214a,a56440fa,1f0bc64f,1,0,21667,320,50,2494,3,35,-1,112
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,56c280b5,aaffed8f,1,0,15701,320,50,1722,0,35,-1,79
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,c8e3e3c1,b5f3b24a,8ded1f7a,6ab969c2,7adb418f,3e72ab6c,1,0,21681,320,50,2496,3,167,100025,23
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,be7c618d,2347f47a,f95efa07,66b615e5,6416fc57,ef5d00db,1,2,1270,320,50,196,3,303,-1,15
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,52852c32,4dbe274b,8a4875bd,1,0,21647,320,50,2487,1,547,-1,51
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,d2bb6502,2347f47a,8ded1f7a,8ee195d5,71ec5a3e,629a0986,1,3,15701,320,50,1722,0,35,100084,79
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,23117ad7,c6263d8a,1,0,15707,320,50,1722,0,35,-1,79
8.31E+18,14102106,1005,0,89a490f5,ce307e01,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,164347de,947f5ef6,1,0,19771,320,50,2227,0,687,100081,48
8.31E+17,14102106,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,7ebbffc3,84ebbcd4,1,0,17653,300,250,1994,2,39,100083,33
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e9739828,df32afa9,cef3e649,a99f214a,fd4d3039,96a7c171,1,0,17171,320,50,1960,0,1451,100094,17
8.31E+18,14102106,1005,0,18859862,b5188ae6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,194000d4,744ae245,1,0,19251,320,50,2201,3,35,-1,43
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ce484336,c6263d8a,1,0,15699,320,50,1722,0,35,-1,79
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,12682c00,7fdd04d2,1,0,15707,320,50,1722,0,35,-1,79
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,83296458,a0f5f879,1,0,15704,320,50,1722,0,35,100084,79
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,a99f214a,fbb5b856,d6e0e6ff,1,0,21647,320,50,2487,1,547,-1,51
8.31E+18,14102106,1010,1,85f751fd,c4e18dd6,50e219e0,8c0dcd5a,7801e8d9,0f2161f8,f85cc443,723c3306,ee007ad3,4,0,21664,320,50,2492,3,35,100221,43
8.31E+18,14102106,1005,0,78d60190,1b32ed33,70fb0e29,ecad2386,7801e8d9,07d7df22,a99f214a,bc4e9086,d787e91b,1,0,21685,320,50,2496,3,167,-1,23
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6b9769f2,fbec56bc,1,0,15699,320,50,1722,0,35,-1,79
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,fbd627a6,1f0bc64f,1,0,15705,320,50,1722,0,35,100084,79
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,51cedd4e,aefc06bd,0f2161f8,a99f214a,500f63ad,9aeacc17,1,0,16685,320,50,1092,3,1835,100156,61
8.31E+18,14102106,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,38062401,fce66524,1,0,20019,300,250,2286,3,39,100075,23
8.31E+18,14102106,1005,0,1d8321a3,31eace6b,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,4ed59532,0eb711ec,1,0,19251,320,50,2201,3,35,-1,43
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,3c4b944d,2347f47a,0f2161f8,a99f214a,82f773df,afd6dd6a,1,0,21664,320,50,2492,3,35,-1,43
8.31E+18,14102106,1002,0,7549fe4f,1e0acfb4,50e219e0,ecad2386,7801e8d9,07d7df22,7c9a377f,d67d2cdb,91abff7d,0,0,21684,320,50,2496,3,167,-1,23
8.31E+18,14102106,1002,0,cf3a1767,98acf46c,50e219e0,ecad2386,7801e8d9,07d7df22,6d9bc29e,7bd2fcc2,0e2332a5,0,0,21683,320,50,2496,3,167,-1,23
8.31E+17,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,2.33E+05,3bc980aa,1,0,17614,320,50,1993,2,1063,-1,33
8.31E+18,14102106,1005,1,b7e9786d,b12b9f85,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,ee75aa61,9efa421a,1,0,19771,320,50,2227,0,687,-1,48
8.31E+18,14102106,1005,1,222acd54,de0f0f82,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,154829b7,76dc4769,1,0,19950,320,50,1800,3,167,100074,23
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,66f5e02e,6f7ca2ba,0f2161f8,a99f214a,10cdc16e,ef726eae,1,0,21689,320,50,2496,3,167,100072,23
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f0d41ff1,2347f47a,0f2161f8,a99f214a,9ac89be3,1f0bc64f,1,0,21667,320,50,2494,3,35,-1,112
8.31E+17,14102106,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,3bf80463,8a4875bd,1,0,16208,320,50,1800,3,167,100075,23
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,8f2a29a2,1f0bc64f,1,0,15704,320,50,1722,0,35,-1,79
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,4cf55065,edead9f4,1,0,15703,320,50,1722,0,35,-1,79
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,fb517c29,293291c1,1,0,15705,320,50,1722,0,35,100084,79
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,3111a39b,2347f47a,0f2161f8,2b1820c0,fbb5b856,7abbbd5c,1,0,19251,320,50,2201,3,35,-1,43
8.31E+18,14102106,1005,1,e5c60a05,7256c623,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,7b8e39f6,be6db1d7,1,0,19950,320,50,1800,3,167,100075,23
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,b7088d9b,779d90c2,1,0,15704,320,50,1722,0,35,100084,79
8.31E+18,14102106,1005,0,29229f8e,a10eb148,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,e319d58d,76dc4769,1,0,6563,320,50,572,2,39,-1,32
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,9c13b419,2347f47a,f95efa07,a99f214a,16b923ca,1f0bc64f,1,0,19251,320,50,2201,3,35,-1,43
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,87853c7a,4ceb2e0b,1,0,15701,320,50,1722,0,35,100084,79
8.31E+18,14102106,1005,1,80c7456b,7f1924b7,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,8d8a8b11,1610002a,1,0,20596,320,50,2161,0,35,-1,157
8.31E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2a1ca37,2347f47a,8ded1f7a,a99f214a,819524f2,66d46f3d,1,0,21652,320,50,2489,1,547,-1,51
8.32E+18,14102106,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,e48c7af4,a0f5f879,1,0,16208,320,50,1800,3,167,100079,23
8.32E+18,14102106,1005,0,78d60190,1b32ed33,70fb0e29,ecad2386,7801e8d9,07d7df22,a99f214a,69ada077,d787e91b,1,0,21680,320,50,2496,3,167,100200,23
8.32E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,15e363b0,c144e605,1,0,17753,320,50,1993,2,1063,100083,33
8.32E+17,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,d2259f19,c1ed9e7e,1,0,19950,320,50,1800,3,167,100074,23
8.32E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f0d41ff1,2347f47a,0f2161f8,a99f214a,8dff9f38,be74e6fe,1,0,21664,320,50,2492,3,35,-1,43
8.32E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,9a2e287a,89416188,1,0,15703,320,50,1722,0,35,100084,79
8.32E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,08b5f605,33da2e74,dc97ec06,a99f214a,cbcf056d,3bb1ddd7,1,0,14983,320,50,1637,0,161,-1,91
8.32E+18,14102106,1005,1,e5c60a05,7256c623,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,69c9f6a9,cdf6ea96,1,0,16208,320,50,1800,3,167,100075,23
8.32E+18,14102106,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,d2258c2a,8a4875bd,1,0,20093,300,250,2295,2,35,100075,23
8.32E+18,14102106,1005,0,ac696ed4,c7dcd9d1,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,6cac04b3,1f0bc64f,1,0,21664,320,50,2492,3,35,-1,43
8.32E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,432cd420,2347f47a,0f2161f8,a99f214a,c9c5e3cd,36c6b1de,1,0,21664,320,50,2492,3,35,-1,43
8.32E+18,14102106,1005,1,5ee41ff2,17d996e6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,751d48b5,49bc419a,1,0,16920,320,50,1899,0,431,100081,117
8.32E+18,14102106,1005,0,83a0ad1a,5c9ae867,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,22d811ea,c94fff1a,1,0,19771,320,50,2227,0,687,-1,48
8.32E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,a7ae052e,2347f47a,f95efa07,a99f214a,318b4f73,15b57b37,1,2,21667,320,50,2494,3,35,-1,112
8.32E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,f453f66e,95a0fb49,1,0,17264,320,50,1872,3,39,-1,23
8.32E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ff1c4f79,5096d134,1,0,15702,320,50,1722,0,35,-1,79
8.32E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,efa96693,84ebbcd4,1,0,19998,216,36,2281,3,47,100181,42
8.32E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6b9769f2,a0f5f879,1,0,15704,320,50,1722,0,35,-1,79
8.32E+18,14102106,1005,1,5ee41ff2,17d996e6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,d931fe62,8a4875bd,1,0,21691,320,50,2495,2,167,100079,23
8.32E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,a99f214a,44942cd5,7e4efdcd,1,0,21647,320,50,2487,1,547,-1,51
8.32E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,cf498c45,84ebbcd4,1,0,20363,216,36,2333,0,39,-1,157
8.32E+18,14102106,1005,0,e149eb68,91cdcccd,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,ff80c0c9,7abbbd5c,1,0,21685,320,50,2496,3,167,-1,23
8.32E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,bb0b8c6f,034b811d,1,0,19998,216,36,2281,3,47,100182,42
8.32E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f0d41ff1,2347f47a,0f2161f8,a99f214a,5a5e4194,c436ccde,1,0,21667,320,50,2494,3,35,-1,112
8.32E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,42d1aeed,44801bc1,1,0,15705,320,50,1722,0,35,-1,79
8.32E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,0db890de,8a4875bd,1,0,21677,320,50,2495,2,167,-1,23
8.32E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e96773f0,2347f47a,0f2161f8,a99f214a,f482990c,d787e91b,1,0,21667,320,50,2494,3,35,-1,112
8.32E+18,14102106,1005,0,90650879,9449e4e4,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,493c6a7b,ac1736c3,1,0,19251,320,50,2201,3,35,-1,43
8.32E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,0778e563,a5621df2,1,0,21667,320,50,2494,3,35,-1,112
8.32E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e96773f0,2347f47a,0f2161f8,a99f214a,b8b5dfc2,d787e91b,1,0,21667,320,50,2494,3,35,-1,112
8.32E+18,14102106,1005,1,5114c672,3f2f3819,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,adc3ad02,597f7364,1,0,19772,320,50,2227,0,687,100081,48
8.32E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,03528b27,2347f47a,8ded1f7a,a99f214a,54de7555,1f0bc64f,1,0,6616,320,50,576,2,35,-1,32
8.32E+18,14102106,1005,1,43d6df75,27e3c518,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,5242b150,0eb711ec,1,0,15699,320,50,1722,0,35,-1,79
8.32E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,c3ef596e,019a0482,1,0,21675,320,50,2495,2,167,-1,23
8.32E+18,14102106,1005,0,bb4524e7,d733bbc3,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,11789416,a0f5f879,1,0,21685,320,50,2496,3,167,100075,23
8.32E+18,14102106,1005,1,f61eaaae,6b59f079,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,b07e0e17,1f0bc64f,1,0,21685,320,50,2496,3,167,100101,23
8.32E+17,14102106,1005,0,e2547d3b,986e2317,72722551,ecad2386,7801e8d9,07d7df22,a99f214a,a56cbd0d,ef726eae,1,0,19251,320,50,2201,3,35,100188,43
8.32E+18,14102106,1005,0,7294ea0f,863fa89d,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,7a59cbf6,cdf6ea96,1,0,17239,320,50,1973,3,39,100148,23
8.32E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6945b9b9,8a4875bd,1,0,15705,320,50,1722,0,35,100084,79
8.32E+18,14102106,1005,1,5ee41ff2,17d996e6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,32c3a168,8a4875bd,1,0,16920,320,50,1899,0,431,100075,117
8.32E+18,14102106,1005,1,5114c672,3f2f3819,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,ea603399,86030d43,1,0,19772,320,50,2227,0,687,-1,48
8.32E+17,14102106,1005,0,6ec06dbd,d262cf1e,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,12f78eab,0d9ae625,1,0,21681,320,50,2496,3,167,100194,23
8.32E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,9c13b419,2347f47a,f95efa07,a99f214a,a87b8857,80b1a1d2,1,0,21664,320,50,2492,3,35,-1,43
8.32E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,680e6a92,2347f47a,0f2161f8,a99f214a,b8d7b94f,3c55fad5,1,0,19251,320,50,2201,3,35,-1,43
8.32E+17,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,4ddd2e91,4ceb2e0b,1,0,15706,320,50,1722,0,35,-1,79
8.32E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,396df801,2347f47a,0f2161f8,d8f9dd35,920bc99f,d787e91b,1,0,19775,320,50,2229,0,687,100031,48
8.32E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,fd127f84,4ceb2e0b,1,0,15706,320,50,1722,0,35,100083,79
8.32E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,8dbdacc4,89deac5a,1,2,16208,320,50,1800,3,167,-1,23
8.32E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,0713a46b,be87996b,1,2,15706,320,50,1722,0,35,100084,79
8.32E+18,14102106,1005,0,54e6fb06,91dd76e0,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,d5badc4e,5096d134,1,0,20277,320,50,2281,3,47,100182,42
8.32E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,bdf46af7,d9b5648e,0f2161f8,a99f214a,38f99028,72a00661,1,0,20001,320,480,2281,3,47,100181,42
8.32E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,49fa47e2,5db079b5,1,2,19950,320,50,1800,3,167,-1,23
8.32E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,75bb1b58,a0f5f879,1,0,15701,320,50,1722,0,35,-1,79
8.32E+18,14102106,1005,0,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,cf715ef2,c6263d8a,1,0,18093,320,50,2060,3,39,100105,23
8.32E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ceffea69,f39b265e,1,0,15707,320,50,1722,0,35,-1,79
8.32E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,0cb87128,aa3d4e52,1,0,19771,320,50,2227,0,687,-1,48
