,id,Click
10141,8.25e+18,0
10142,8.25e+18,0
10143,8.25e+18,0
10144,8.25e+18,0
10145,8.25e+18,0
10146,8.25e+17,0
10147,8.25e+16,0
10148,8.25e+18,0
10149,8.25e+18,0
10150,8.25e+17,0
10151,8.25e+17,0
10152,8.25e+17,0
10153,8.25e+18,0
10154,8.25e+18,0
10155,8.25e+18,0
10156,8.25e+18,0
10157,8.25e+18,0
10158,8.25e+18,0
10159,8.25e+18,0
10160,8.25e+18,1
10161,8.25e+18,0
10162,8.25e+18,0
10163,8.25e+17,0
10164,8.25e+18,0
10165,8250000000000000.0,0
10166,8.25e+18,0
10167,8.25e+18,0
10168,8.25e+18,0
10169,8.25e+18,0
10170,8.25e+18,0
10171,8.25e+18,0
10172,8.25e+18,0
10173,8.25e+18,1
10174,8.25e+18,0
10175,8.25e+18,0
10176,8.25e+18,0
10177,8.25e+18,0
10178,8.25e+18,0
10179,8.25e+18,0
10180,8.25e+18,0
10181,8.25e+18,0
10182,8.25e+18,0
10183,8.25e+18,0
10184,8.25e+18,0
10185,8.25e+18,0
10186,8.25e+18,0
10187,8.25e+18,0
10188,8.25e+18,0
10189,8.25e+18,0
10190,8.25e+18,0
10191,8.25e+18,0
10192,8.25e+18,0
10193,8.25e+18,0
10194,8.25e+18,0
10195,8.25e+18,0
10196,8.25e+18,0
10197,8.25e+18,0
10198,8.25e+18,0
10199,8.25e+18,0
10200,8.25e+18,0
10201,8.25e+18,0
10202,8.25e+18,0
10203,8.25e+18,0
10204,8.25e+18,0
10205,8.25e+17,0
10206,8.25e+18,0
10207,8.25e+18,0
10208,8.25e+18,0
10209,8.25e+18,0
10210,8.25e+18,0
10211,8.25e+18,0
10212,8.25e+17,0
10213,8.25e+18,0
10214,8.25e+17,0
10215,8.25e+18,0
10216,8.25e+17,0
10217,8.25e+18,0
10218,8.25e+17,0
10219,8.25e+18,0
10220,8.25e+18,0
10221,8.25e+18,0
10222,8.25e+18,0
10223,8.25e+18,0
10224,8.25e+18,0
10225,8.25e+18,0
10226,8.25e+18,0
10227,8250000000000000.0,0
10228,8.25e+18,0
10229,8.25e+18,0
10230,8.25e+18,0
10231,8.25e+18,0
10232,8.25e+18,0
10233,8.25e+18,0
10234,8.25e+18,0
10235,8.25e+18,0
10236,8.25e+18,0
10237,8.25e+18,0
10238,8.25e+18,0
10239,8.25e+18,0
10240,8.25e+18,0
10241,8.25e+18,0
10242,8.25e+18,0
10243,8.25e+18,0
10244,8.25e+18,0
10245,8.25e+18,0
10246,8.25e+18,0
10247,8.25e+18,0
10248,8.25e+18,0
10249,8.25e+17,0
10250,8.25e+17,0
10251,8.25e+18,0
10252,8.25e+18,0
10253,8.25e+18,0
10254,8.25e+18,0
10255,8.25e+17,0
10256,8.25e+18,0
10257,8.25e+18,0
10258,8.26e+18,0
10259,8.26e+18,0
10260,8.26e+18,0
10261,8.26e+18,0
10262,8.26e+18,0
10263,8.26e+17,0
10264,8.26e+18,0
10265,8.26e+18,0
10266,8.26e+18,0
10267,8.26e+18,0
10268,8.26e+18,0
10269,8.26e+17,0
10270,8.26e+18,0
10271,8.26e+18,0
10272,8.26e+18,0
10273,8.26e+18,0
10274,8.26e+18,0
10275,8.26e+18,0
10276,8.26e+18,0
10277,8.26e+18,0
10278,8.26e+18,0
10279,8.26e+18,0
10280,8.26e+18,0
10281,8.26e+18,0
10282,8.26e+18,0
10283,8.26e+18,0
10284,8.26e+18,0
10285,8.26e+18,0
10286,8.26e+18,0
10287,8.26e+18,0
10288,8.26e+18,0
10289,8.26e+18,0
10290,8.26e+18,0
10291,8.26e+18,0
10292,8.26e+18,0
10293,8.26e+18,0
10294,8.26e+18,0
10295,8.26e+18,0
10296,8.26e+18,0
10297,8.26e+17,0
10298,8.26e+17,0
10299,8.26e+18,0
10300,8.26e+18,0
10301,8.26e+18,0
10302,8.26e+18,0
10303,8.26e+18,0
10304,8.26e+18,0
10305,8.26e+18,0
10306,8.26e+18,0
10307,8.26e+18,0
10308,8.26e+18,0
10309,8.26e+18,0
10310,8.26e+18,0
10311,8.26e+18,0
10312,8.26e+18,0
10313,8.26e+18,0
10314,8.26e+18,0
10315,8.26e+18,0
10316,8.26e+18,0
10317,8.26e+18,0
10318,8.26e+17,0
10319,8.26e+18,0
10320,8.26e+18,0
10321,8.26e+18,0
10322,8.26e+17,0
10323,8.26e+18,0
10324,8.26e+18,0
10325,8.26e+18,0
10326,8.26e+18,0
10327,8.26e+18,0
10328,8.26e+17,0
10329,8.26e+18,0
10330,8.26e+18,0
10331,8.26e+18,0
10332,8.26e+18,0
10333,8.26e+17,0
10334,8.26e+18,0
10335,8.26e+18,0
10336,8.26e+18,0
10337,8.26e+18,0
10338,8.26e+18,0
10339,8.26e+17,0
10340,8.26e+18,0
10341,8.26e+18,0
10342,8.26e+18,0
10343,8.26e+17,0
10344,8.26e+18,0
10345,8.26e+18,0
10346,8.26e+18,0
10347,8.26e+18,0
10348,8.26e+18,0
10349,8.26e+18,0
10350,8.26e+18,0
10351,8.26e+18,0
10352,8.26e+18,0
10353,8.26e+18,0
10354,8.26e+18,0
10355,8.26e+18,0
10356,8.26e+18,0
10357,8.26e+18,0
10358,8.26e+18,0
10359,8.26e+18,0
10360,8.26e+18,0
10361,8.26e+18,0
10362,8.26e+18,0
10363,8.26e+17,0
10364,8.26e+17,0
10365,8.26e+18,0
10366,8.26e+18,0
10367,8.26e+18,0
10368,8.26e+17,0
10369,8.26e+18,0
10370,8.26e+18,0
10371,8.26e+18,0
10372,8.26e+18,0
10373,8.26e+18,0
10374,8.26e+18,0
10375,8.26e+18,0
10376,8.26e+17,0
10377,8.26e+18,0
10378,8.26e+18,0
10379,8.26e+18,0
10380,8.26e+18,0
10381,8.26e+18,0
10382,8.26e+18,0
10383,8.26e+18,0
10384,8.26e+18,0
10385,8.27e+18,0
10386,8.27e+18,0
10387,8.27e+18,0
10388,8.27e+18,0
10389,8.27e+18,0
10390,8.27e+18,0
10391,8.27e+18,0
10392,8.27e+18,0
10393,8.27e+18,0
10394,8.27e+18,0
10395,8.27e+18,0
10396,8.27e+18,0
10397,8.27e+17,0
10398,8.27e+18,0
10399,8.27e+18,0
10400,8.27e+18,0
10401,8.27e+18,0
10402,8.27e+18,0
10403,8.27e+17,0
10404,8.27e+16,0
10405,8.27e+18,0
10406,8.27e+18,0
10407,8.27e+18,0
10408,8.27e+18,0
10409,8.27e+18,0
10410,8.27e+18,0
10411,8.27e+17,0
10412,8.27e+18,0
10413,8.27e+18,0
10414,8.27e+18,0
10415,8.27e+18,0
10416,8.27e+18,0
10417,8.27e+18,0
10418,8.27e+18,0
10419,8.27e+18,0
10420,8.27e+18,0
10421,8.27e+18,0
10422,8.27e+18,0
10423,8.27e+18,0
10424,8.27e+18,0
10425,8.27e+18,0
10426,8.27e+18,0
10427,8.27e+17,0
10428,8.27e+18,0
10429,8.27e+18,0
10430,8.27e+18,0
10431,8.27e+18,0
10432,8.27e+18,0
10433,8.27e+17,0
10434,8.27e+18,0
10435,8.27e+18,1
10436,8.27e+18,0
10437,8.27e+18,0
10438,8.27e+18,0
10439,8.27e+18,0
10440,8.27e+17,0
10441,8.27e+18,0
10442,8.27e+18,0
10443,8.27e+18,0
10444,8.27e+18,0
10445,8.27e+18,0
10446,8.27e+18,0
10447,8.27e+18,0
10448,8.27e+18,0
10449,8.27e+18,0
10450,8.27e+18,0
10451,8.27e+18,0
10452,8.27e+18,0
10453,8.27e+18,0
10454,8.27e+18,0
10455,8.27e+18,0
10456,8.27e+18,0
10457,8.27e+18,0
10458,8.27e+18,0
10459,8.27e+18,0
10460,8.27e+18,0
10461,8.27e+18,0
10462,8.27e+18,0
10463,8.27e+17,0
10464,8.27e+18,0
10465,8.27e+18,0
10466,8.27e+18,0
10467,8.27e+18,0
10468,8.27e+17,0
10469,8.27e+18,0
10470,8.27e+18,0
10471,8.27e+18,0
10472,8.27e+18,0
10473,8.27e+18,0
10474,8.27e+17,0
10475,8.27e+18,0
10476,8.27e+18,0
10477,8.27e+18,0
10478,8.27e+18,0
10479,8.27e+18,0
10480,8.27e+18,0
10481,8.27e+17,0
10482,8.27e+18,0
10483,8.27e+18,0
10484,8.27e+18,0
10485,8.27e+18,0
10486,8.27e+18,0
10487,8.27e+18,0
10488,8.27e+18,0
10489,8.27e+18,0
10490,8.27e+17,0
10491,8.27e+18,1
10492,8.27e+18,0
10493,8.27e+18,0
10494,8.27e+18,0
10495,8.27e+18,0
10496,8.27e+17,0
10497,8.27e+18,0
10498,8.27e+18,0
10499,8.27e+18,0
10500,8.27e+18,0
10501,8.27e+18,0
10502,8.27e+17,0
10503,8.27e+18,0
10504,8.27e+18,0
10505,8.27e+18,0
10506,8.27e+18,0
10507,8.27e+16,0
10508,8.27e+16,0
10509,8.27e+18,0
10510,8.27e+18,0
10511,8.27e+18,0
10512,8.27e+18,0
10513,8.27e+18,0
10514,8.27e+18,0
10515,8.27e+18,0
10516,8.27e+17,0
10517,8.27e+18,0
10518,8.27e+18,0
10519,8.27e+17,0
10520,8.27e+18,0
10521,8.27e+18,0
10522,8.27e+18,0
10523,8.27e+18,0
10524,8.27e+18,0
10525,8.28e+18,0
10526,8.28e+18,0
10527,8.28e+18,0
10528,8.28e+18,0
10529,8.28e+18,0
10530,8.28e+18,0
10531,8.28e+18,0
10532,8.28e+18,0
10533,8.28e+18,0
10534,8.28e+18,0
10535,8.28e+18,0
10536,8.28e+18,0
10537,8.28e+18,0
10538,8.28e+18,0
10539,8.28e+18,0
10540,8.28e+18,0
10541,8.28e+18,0
10542,8.28e+18,0
10543,8.28e+18,0
10544,8.28e+18,0
10545,8.28e+18,0
10546,8.28e+18,0
10547,8.28e+18,0
10548,8.28e+18,0
10549,8.28e+18,0
10550,8.28e+17,0
10551,8.28e+18,0
10552,8.28e+18,0
10553,8.28e+18,0
10554,8.28e+18,0
10555,8.28e+18,0
10556,8.28e+18,0
10557,8.28e+18,0
10558,8.28e+18,0
10559,8.28e+18,0
10560,8.28e+18,0
10561,8.28e+18,0
10562,8.28e+17,0
10563,8.28e+18,0
10564,8.28e+18,0
10565,8.28e+18,0
10566,8.28e+18,0
10567,8.28e+18,0
10568,8.28e+18,0
10569,8.28e+18,0
10570,8.28e+18,0
10571,8.28e+18,0
10572,8.28e+18,0
10573,8.28e+18,0
10574,8.28e+18,0
10575,8.28e+18,0
10576,8.28e+18,0
10577,8.28e+18,0
10578,8.28e+18,0
10579,8.28e+18,0
10580,8.28e+18,0
10581,8.28e+18,0
10582,8.28e+18,0
10583,8.28e+18,0
10584,8.28e+18,0
10585,8.28e+18,0
10586,8.28e+18,0
10587,8.28e+18,0
10588,8.28e+18,0
10589,8.28e+18,0
10590,8.28e+18,0
10591,8.28e+18,0
10592,8.28e+18,0
10593,8.28e+18,0
10594,8.28e+18,0
10595,8.28e+18,0
10596,8.28e+16,0
10597,8.28e+18,0
10598,8.28e+18,0
10599,8.28e+18,0
10600,8.28e+18,0
10601,8.28e+18,0
10602,8.28e+18,0
10603,8.28e+18,0
10604,8.28e+18,0
10605,8.28e+18,0
10606,8.28e+17,0
10607,8.28e+18,0
10608,8.28e+18,0
10609,8.28e+18,0
10610,8.28e+18,0
10611,8.28e+17,0
10612,8.28e+18,0
10613,8.28e+18,0
10614,8.28e+18,0
10615,8.28e+18,0
10616,8.28e+18,0
10617,8.28e+17,0
10618,8.28e+18,0
10619,8.28e+18,0
10620,8.28e+18,0
10621,8.28e+17,0
10622,8.28e+18,0
10623,8.28e+18,0
10624,8.28e+18,0
10625,8.28e+17,0
10626,8.28e+18,0
10627,8.28e+18,0
10628,8.28e+18,0
10629,8.28e+18,0
10630,8.28e+18,0
10631,8.28e+18,0
10632,8.28e+18,0
10633,8.28e+18,0
10634,8.28e+18,0
10635,8.28e+18,0
10636,8.28e+18,0
10637,8.28e+18,0
10638,8.28e+18,0
10639,8.28e+18,0
10640,8.28e+18,0
10641,8.28e+18,0
10642,8.28e+18,0
10643,8.28e+18,0
10644,8.28e+18,0
10645,8.28e+18,0
10646,8.28e+17,0
10647,8.28e+18,0
10648,8.28e+18,0
10649,8.28e+18,0
10650,8.28e+18,0
10651,8.28e+18,0
10652,8.28e+18,0
10653,8.28e+18,0
10654,8.29e+18,0
10655,8.29e+17,0
10656,8.29e+18,0
10657,8.29e+18,0
10658,8.29e+18,0
10659,8.29e+18,0
10660,8.29e+18,0
10661,8.29e+18,0
10662,8.29e+18,0
10663,8.29e+18,0
10664,8.29e+18,0
10665,8.29e+17,0
10666,8.29e+18,0
10667,8.29e+18,0
10668,8.29e+18,0
10669,8.29e+18,0
10670,8.29e+18,0
10671,8.29e+18,0
10672,8.29e+18,0
10673,8.29e+18,0
10674,8.29e+18,0
10675,8.29e+18,0
10676,8.29e+18,0
10677,8.29e+18,0
10678,8.29e+18,0
10679,8.29e+18,0
10680,8.29e+18,0
10681,8.29e+18,0
10682,8.29e+17,0
10683,8.29e+18,0
10684,8.29e+16,0
10685,8.29e+18,0
10686,8.29e+18,0
10687,8.29e+18,0
10688,8.29e+18,0
10689,8.29e+18,0
10690,8.29e+18,0
10691,8.29e+17,0
10692,8.29e+18,0
10693,8.29e+18,0
10694,8.29e+18,0
10695,8.29e+18,0
10696,8.29e+18,0
10697,8.29e+18,0
10698,8.29e+17,0
10699,8.29e+18,0
10700,8.29e+18,0
10701,8.29e+18,0
10702,8.29e+18,0
10703,8.29e+18,0
10704,8.29e+18,0
10705,8.29e+18,0
10706,8.29e+17,0
10707,8.29e+18,0
10708,8.29e+18,0
10709,8.29e+18,0
10710,8.29e+18,0
10711,8.29e+18,0
10712,8.29e+18,0
10713,8.29e+18,0
10714,8.29e+18,0
10715,8.29e+18,0
10716,8.29e+18,0
10717,8.29e+18,0
10718,8.29e+18,0
10719,8.29e+18,0
10720,8.29e+17,0
10721,8.29e+18,0
10722,8.29e+17,0
10723,8.29e+17,0
10724,8.29e+18,0
10725,8.29e+18,0
10726,8.29e+18,0
10727,8.29e+18,0
10728,8.29e+18,0
10729,8.29e+18,0
10730,8.29e+18,0
10731,8.29e+18,0
10732,8.29e+18,0
10733,8.29e+18,0
10734,8.29e+18,0
10735,8.29e+18,0
10736,8.29e+18,0
10737,8.29e+18,0
10738,8.29e+18,0
10739,8.29e+18,0
10740,8.29e+18,0
10741,8.29e+18,1
10742,8.29e+18,0
10743,8.29e+18,0
10744,8.29e+18,0
10745,8.29e+17,0
10746,8.29e+18,0
10747,8.29e+18,0
10748,8.29e+18,0
10749,8.29e+18,0
10750,8.29e+18,0
10751,8.29e+17,0
10752,8.29e+18,0
10753,8.29e+18,0
10754,8.29e+18,0
10755,8.29e+18,0
10756,8.29e+17,0
10757,8.29e+18,0
10758,8.29e+18,0
10759,8.29e+17,0
10760,8.29e+18,0
10761,8.29e+18,0
10762,8.29e+18,0
10763,8.29e+18,0
10764,8.29e+17,0
10765,8.29e+18,0
10766,8.29e+18,0
10767,8.29e+17,0
10768,8.29e+18,0
10769,8.29e+18,0
10770,8.29e+18,0
10771,8.29e+18,0
10772,8.29e+18,0
10773,8.29e+18,0
10774,8.29e+18,0
10775,8.29e+18,0
10776,8.29e+18,0
10777,8.29e+18,0
10778,8.29e+18,0
10779,8.29e+18,0
10780,8.29e+18,0
10781,8.3e+18,0
10782,8.3e+18,0
10783,8.3e+17,0
10784,8.3e+18,0
10785,8.3e+16,0
10786,8.3e+18,0
10787,8.3e+18,0
10788,8.3e+18,0
10789,8.3e+18,0
10790,8.3e+18,0
10791,8.3e+18,0
10792,8.3e+18,0
10793,8.3e+18,0
10794,8.3e+17,0
10795,8.3e+18,0
10796,8.3e+18,0
10797,8.3e+18,0
10798,8.3e+18,0
10799,8.3e+18,0
10800,8.3e+18,0
10801,8.3e+18,0
10802,8.3e+18,0
10803,8.3e+18,0
10804,8.3e+18,0
10805,8.3e+18,0
10806,8.3e+18,0
10807,8.3e+18,0
10808,8.3e+18,0
10809,8.3e+18,0
10810,8.3e+18,0
10811,8.3e+18,0
10812,8.3e+18,0
10813,8.3e+18,0
10814,8.3e+18,0
10815,8.3e+18,0
10816,8.3e+18,0
10817,8.3e+18,0
10818,8.3e+18,0
10819,8.3e+18,0
10820,8.3e+18,0
10821,8.3e+18,0
10822,8.3e+18,0
10823,8.3e+18,0
10824,8.3e+18,0
10825,8.3e+18,0
10826,8.3e+18,0
10827,8.3e+18,0
10828,8.3e+18,0
10829,8.3e+18,0
10830,8.3e+18,0
10831,8.3e+18,0
10832,8.3e+18,0
10833,8.3e+18,0
10834,8.3e+18,0
10835,8.3e+18,0
10836,8.3e+18,0
10837,8.3e+18,0
10838,8.3e+18,0
10839,8.3e+18,0
10840,8.3e+18,0
10841,8.3e+18,0
10842,8.3e+18,0
10843,8.3e+18,0
10844,8.3e+18,0
10845,8.3e+18,0
10846,8.3e+18,0
10847,8.3e+18,0
10848,8.3e+18,0
10849,8.3e+18,0
10850,8.3e+18,0
10851,8.3e+18,0
10852,8.3e+17,0
10853,8.3e+18,0
10854,8.3e+18,0
10855,8.3e+18,0
10856,8.3e+18,0
10857,8.3e+18,0
10858,8.3e+18,0
10859,8.3e+18,0
10860,8.3e+18,0
10861,8.3e+18,0
10862,8.3e+18,0
10863,8.3e+18,0
10864,8.3e+17,0
10865,8.3e+18,0
10866,8.3e+18,0
10867,8.3e+18,0
10868,8.3e+18,0
10869,8.3e+18,0
10870,8.3e+18,0
10871,8.3e+18,0
10872,8.3e+18,0
10873,8.3e+18,0
10874,8.3e+18,0
10875,8.3e+18,0
10876,8.3e+18,0
10877,8.3e+18,0
10878,8.3e+18,0
10879,8.3e+18,0
10880,8.3e+18,0
10881,8.3e+18,0
10882,8.3e+18,0
10883,8.3e+18,0
10884,8.3e+17,0
10885,8.3e+17,0
10886,8.3e+18,0
10887,8.3e+18,0
10888,8.3e+18,0
10889,8.3e+18,0
10890,8.3e+18,0
10891,8.3e+18,0
10892,8.3e+16,0
10893,8.3e+18,0
10894,8.3e+18,1
10895,8.3e+18,0
10896,8.3e+18,0
10897,8.3e+18,0
10898,8.3e+18,0
10899,8.3e+18,0
10900,8.3e+18,0
10901,8.3e+17,0
10902,8.3e+18,0
10903,8.3e+18,0
10904,8.3e+18,0
10905,8.3e+18,0
10906,8.3e+18,0
10907,8.3e+18,0
10908,8.3e+18,0
10909,8.3e+18,0
10910,8.3e+18,0
10911,8.3e+18,0
10912,8.3e+18,0
10913,8.3e+18,0
10914,8.3e+17,0
10915,8.3e+18,0
10916,8.3e+18,0
10917,8.3e+18,0
10918,8.3e+18,0
10919,8.3e+18,0
10920,8.3e+18,0
10921,8.3e+18,0
10922,8.3e+18,0
10923,8.3e+18,0
10924,8.3e+18,0
10925,8.31e+18,0
10926,8.31e+17,0
10927,8.31e+18,0
10928,8.31e+18,0
10929,8.31e+17,0
10930,8.31e+18,0
10931,8.31e+18,0
10932,8.31e+18,0
10933,8.31e+18,0
10934,8.31e+18,0
10935,8.31e+18,0
10936,8.31e+18,0
10937,8.31e+18,0
10938,8.31e+18,0
10939,8.31e+18,0
10940,8.31e+18,0
10941,8.31e+18,0
10942,8.31e+17,0
10943,8.31e+18,0
10944,8.31e+18,0
10945,8.31e+18,0
10946,8.31e+17,0
10947,8.31e+18,0
10948,8.31e+18,0
10949,8.31e+17,0
10950,8.31e+18,0
10951,8.31e+18,0
10952,8.31e+18,0
10953,8.31e+17,0
10954,8.31e+18,0
10955,8.31e+18,0
10956,8.31e+18,0
10957,8.31e+18,0
10958,8.31e+18,0
10959,8.31e+18,0
10960,8.31e+18,0
10961,8.31e+18,0
10962,8.31e+18,0
10963,8.31e+18,0
10964,8.31e+18,0
10965,8.31e+18,0
10966,8.31e+18,0
10967,8.31e+17,0
10968,8.31e+17,0
10969,8.31e+18,0
10970,8.31e+17,0
10971,8.31e+18,0
10972,8.31e+18,0
10973,8.31e+18,0
10974,8.31e+18,0
10975,8.31e+18,0
10976,8.31e+17,0
10977,8.31e+18,0
10978,8.31e+18,0
10979,8.31e+18,0
10980,8.31e+18,0
10981,8.31e+18,0
10982,8.31e+17,0
10983,8.31e+18,0
10984,8.31e+18,0
10985,8.31e+18,0
10986,8.31e+18,0
10987,8.31e+18,0
10988,8.31e+18,0
10989,8.31e+18,0
10990,8.31e+18,0
10991,8.31e+18,0
10992,8.31e+18,0
10993,8.31e+18,0
10994,8.31e+18,0
10995,8.31e+18,0
10996,8.31e+18,0
10997,8.31e+18,0
10998,8.31e+17,0
10999,8.31e+18,0
11000,8.31e+18,0
11001,8.31e+17,0
11002,8.31e+18,0
11003,8.31e+18,0
11004,8.31e+18,0
11005,8.31e+18,0
11006,8.31e+18,1
11007,8.31e+18,0
11008,8.31e+18,0
11009,8.31e+18,0
11010,8.31e+18,0
11011,8.31e+18,0
11012,8.31e+18,0
11013,8.31e+18,0
11014,8.31e+18,0
11015,8.31e+18,0
11016,8.31e+18,0
11017,8.31e+18,0
11018,8.31e+18,0
11019,8.31e+18,0
11020,8.31e+18,0
11021,8.31e+18,0
11022,8.31e+18,0
11023,8.31e+18,0
11024,8.31e+18,0
11025,8.31e+18,0
11026,8.31e+18,0
11027,8.31e+18,0
11028,8.31e+18,0
11029,8.31e+18,0
11030,8.31e+17,0
11031,8.31e+18,0
11032,8.31e+18,0
11033,8.31e+18,0
11034,8.31e+18,0
11035,8.31e+17,0
11036,8.31e+18,0
11037,8.31e+18,0
11038,8.31e+18,0
11039,8.31e+18,0
11040,8.31e+18,0
11041,8.31e+18,0
11042,8.31e+18,0
11043,8.31e+18,0
11044,8.31e+18,0
11045,8.31e+17,1
11046,8.31e+18,0
11047,8.31e+18,0
11048,8.31e+18,0
11049,8.31e+18,0
11050,8.31e+18,0
11051,8.31e+18,0
11052,8.31e+18,0
11053,8.31e+18,0
11054,8.31e+18,0
11055,8.31e+18,0
11056,8.31e+18,0
11057,8.31e+18,1
11058,8.31e+18,0
11059,8.31e+18,0
11060,8.31e+18,0
11061,8.31e+18,0
11062,8.31e+17,0
11063,8.31e+18,0
11064,8.31e+18,0
11065,8.31e+18,0
11066,8.31e+18,0
11067,8.31e+17,0
11068,8.31e+18,0
11069,8.31e+18,0
11070,8.31e+18,0
11071,8.31e+18,0
11072,8.31e+18,0
11073,8.31e+18,0
11074,8.31e+18,0
11075,8.31e+18,0
11076,8.31e+18,0
11077,8.31e+18,0
11078,8.31e+17,0
11079,8.32e+18,0
11080,8.32e+18,0
11081,8.32e+18,0
11082,8.32e+17,0
11083,8.32e+18,0
11084,8.32e+18,0
11085,8.32e+18,0
11086,8.32e+18,0
11087,8.32e+18,1
11088,8.32e+18,0
11089,8.32e+18,0
11090,8.32e+18,0
11091,8.32e+18,0
11092,8.32e+18,0
11093,8.32e+18,0
11094,8.32e+18,0
11095,8.32e+18,0
11096,8.32e+18,0
11097,8.32e+18,0
11098,8.32e+18,0
11099,8.32e+18,0
11100,8.32e+18,0
11101,8.32e+18,0
11102,8.32e+18,0
11103,8.32e+18,0
11104,8.32e+18,0
11105,8.32e+18,0
11106,8.32e+18,0
11107,8.32e+18,0
11108,8.32e+18,0
11109,8.32e+18,0
11110,8.32e+18,0
11111,8.32e+18,0
11112,8.32e+18,0
11113,8.32e+18,0
11114,8.32e+18,0
11115,8.32e+17,0
11116,8.32e+18,0
11117,8.32e+18,0
11118,8.32e+18,0
11119,8.32e+18,0
11120,8.32e+17,0
11121,8.32e+18,0
11122,8.32e+18,0
11123,8.32e+17,0
11124,8.32e+18,0
11125,8.32e+18,0
11126,8.32e+18,0
11127,8.32e+18,0
11128,8.32e+18,0
11129,8.32e+18,0
11130,8.32e+18,0
11131,8.32e+18,0
11132,8.32e+18,0
11133,8.32e+18,0
11134,8.32e+18,0
11135,8.32e+18,0
11136,8.32e+18,0
11137,8.32e+18,0
11138,8.32e+18,0
11139,8.32e+18,0
11140,8.32e+18,0
11141,8.32e+17,0
11142,8.32e+17,0
11143,8.32e+18,0
11144,8.32e+18,0
11145,8.32e+18,0
11146,8.32e+18,0
11147,8.32e+18,0
11148,8.32e+18,0
11149,8.32e+18,0
11150,8.32e+18,0
11151,8.32e+18,0
11152,8.32e+18,0
11153,8.32e+18,0
11154,8.32e+18,0
11155,8.32e+18,0
11156,8.32e+18,0
11157,8.32e+18,0
11158,8.32e+18,0
11159,8.32e+18,0
11160,8.32e+18,0
11161,8.32e+18,0
11162,8.32e+18,0
11163,8.32e+18,0
11164,8.32e+18,0
11165,8.32e+18,0
11166,8.32e+17,0
11167,8.32e+18,0
11168,8.32e+18,0
11169,8.32e+18,0
11170,8.32e+18,0
11171,8.32e+18,0
11172,8.32e+18,0
11173,8.32e+18,0
11174,8.32e+17,0
11175,8.32e+18,0
11176,8.32e+18,0
11177,8.32e+18,0
11178,8.32e+18,0
11179,8.32e+18,0
11180,8.32e+18,0
11181,8.32e+17,0
11182,8.32e+18,0
11183,8.32e+18,0
11184,8.32e+18,0
11185,8.32e+18,0
11186,8.32e+18,0
11187,8.32e+18,0
11188,8.32e+18,0
11189,8.32e+18,0
11190,8.32e+18,0
11191,8.32e+17,0
11192,8.32e+18,0
11193,8.32e+18,0
11194,8.32e+18,0
11195,8.32e+18,0
11196,8.32e+18,0
11197,8.32e+18,0
11198,8.32e+18,0
11199,8.32e+18,0
11200,8.32e+18,0
11201,8.32e+18,0
11202,8.32e+18,0
11203,8.32e+18,0
11204,8.32e+18,0
11205,8.32e+17,0
11206,8.32e+18,0
11207,8.32e+18,0
11208,8.32e+18,0
11209,8.32e+18,0
11210,8.32e+18,0
11211,8.32e+18,0
11212,8.32e+18,0
11213,8.32e+16,0
11214,8.32e+18,0
11215,8.32e+18,0
11216,8.32e+18,0
11217,8.32e+18,0
11218,8.32e+18,0
11219,8.32e+18,0
11220,8.32e+17,0
11221,8.32e+17,0
11222,8.32e+18,0
11223,8.33e+18,0
11224,8.33e+18,0
11225,8.33e+18,0
11226,8.33e+18,0
11227,8.33e+18,0
11228,8.33e+18,0
11229,8.33e+18,0
11230,8.33e+18,0
11231,8.33e+18,0
11232,8.33e+18,0
11233,8.33e+18,0
11234,8.33e+18,0
11235,8.33e+17,0
11236,8.33e+17,0
11237,8.33e+18,1
11238,8.33e+18,0
11239,8.33e+18,0
11240,8.33e+18,0
11241,8.33e+18,0
11242,8.33e+18,0
11243,8.33e+18,0
11244,8.33e+18,0
11245,8.33e+17,0
11246,8.33e+18,0
11247,8.33e+18,0
11248,8.33e+18,0
11249,8.33e+18,0
11250,8.33e+18,0
11251,8.33e+17,0
11252,8.33e+18,0
11253,8.33e+18,0
11254,8.33e+18,0
11255,8.33e+18,0
11256,8.33e+18,0
11257,8.33e+18,0
11258,8.33e+18,0
11259,8.33e+18,0
11260,8.33e+18,0
11261,8.33e+18,0
11262,8.33e+18,0
11263,8.33e+18,0
11264,8.33e+18,0
11265,8.33e+18,0
11266,8.33e+18,0
11267,8.33e+18,0
11268,8.33e+17,0
11269,8.33e+18,0
11270,8.33e+18,0
11271,8.33e+18,0
11272,8.33e+18,0
11273,8.33e+17,0
11274,8.33e+18,0
11275,8.33e+18,0
11276,8.33e+18,0
11277,8.33e+18,0
11278,8.33e+17,0
11279,8.33e+18,0
11280,8.33e+18,0
11281,8.33e+18,0
11282,8.33e+18,0
11283,8.33e+18,0
11284,8.33e+18,0
11285,8.33e+17,0
11286,8.33e+18,0
11287,8.33e+18,0
11288,8.33e+18,0
11289,8.33e+17,0
11290,8.33e+18,0
11291,8.33e+18,0
11292,8.33e+18,0
11293,8.33e+18,0
11294,8.33e+18,0
11295,8.33e+17,0
11296,8.33e+18,0
11297,8.33e+18,0
11298,8.33e+18,0
11299,8.33e+18,0
11300,8.33e+18,0
11301,8.33e+18,0
11302,8.33e+18,0
11303,8.33e+18,0
11304,8.33e+18,0
11305,8.33e+18,0
